id,start,end,text,predicted_role,confidence,short_reason,context_text_used
0,0.0,12.32,"So, hello. My name is Daniela Gonzalez. I'm a second year medical student and this is my colleague, Napalia Flores, she's also a medical student.",doctor,1.0,Introducing themselves as medical students and stating the purpose of the conversation,"[TARGET id=0 start=0.00 end=12.32] So, hello. My name is Daniela Gonzalez. I'm a second year medical student and this is my colleague, Napalia Flores, she's also a medical student.
[NEXT id=1 start=12.32 end=16.96] And today we're just gonna find out what brought you in here today."
1,12.32,16.96,And today we're just gonna find out what brought you in here today.,doctor,1.0,Asking about the reason for the patient's visit,"[PREV id=0 start=0.00 end=12.32] So, hello. My name is Daniela Gonzalez. I'm a second year medical student and this is my colleague, Napalia Flores, she's also a medical student.
[TARGET id=1 start=12.32 end=16.96] And today we're just gonna find out what brought you in here today.
[NEXT id=2 start=16.96 end=20.64] So, is your name Edith Riswell?"
2,16.96,20.64,"So, is your name Edith Riswell?",doctor,1.0,Asking for the patient's name in a medical conversation,"[PREV id=1 start=12.32 end=16.96] And today we're just gonna find out what brought you in here today.
[TARGET id=2 start=16.96 end=20.64] So, is your name Edith Riswell?
[NEXT id=3 start=20.64 end=21.44] Yes, it is."
3,20.64,21.44,"Yes, it is.",patient,1.0,"The response is confirming personal information, which is typically provided by the patient.","[PREV id=2 start=16.96 end=20.64] So, is your name Edith Riswell?
[TARGET id=3 start=20.64 end=21.44] Yes, it is.
[NEXT id=4 start=21.44 end=22.96] Yes, how would you like me to refer you?"
4,21.44,22.96,"Yes, how would you like me to refer you?",doctor,1.0,"The utterance 'Yes, how would you like me to refer you?' is a question about next steps, which is typically a doctor's role.","[PREV id=3 start=20.64 end=21.44] Yes, it is.
[TARGET id=4 start=21.44 end=22.96] Yes, how would you like me to refer you?
[NEXT id=5 start=22.96 end=23.84] Edith is fine."
5,22.96,23.84,Edith is fine.,patient,1.0,The patient provides a response to the doctor's question about why they came in.,"[PREV id=4 start=21.44 end=22.96] Yes, how would you like me to refer you?
[TARGET id=5 start=22.96 end=23.84] Edith is fine.
[NEXT id=6 start=23.84 end=27.60] Edith is fine? Alright. So, Edith, what brings you in here today?"
6,23.84,27.6,"Edith is fine? Alright. So, Edith, what brings you in here today?",doctor,1.0,Doctor asks a question about the patient's condition,"[PREV id=5 start=22.96 end=23.84] Edith is fine.
[TARGET id=6 start=23.84 end=27.60] Edith is fine? Alright. So, Edith, what brings you in here today?
[NEXT id=7 start=28.40 end=38.00] I'm just, I'm just feeling terrible and I'm losing too much weight for no reason."
7,28.400000000000002,38.0,"I'm just, I'm just feeling terrible and I'm losing too much weight for no reason.",patient,0.95,"The statement 'I'm just, I'm just feeling terrible and I'm losing too much weight for no reason.' is a patient's lived experience and symptoms.","[PREV id=6 start=23.84 end=27.60] Edith is fine? Alright. So, Edith, what brings you in here today?
[TARGET id=7 start=28.40 end=38.00] I'm just, I'm just feeling terrible and I'm losing too much weight for no reason.
[NEXT id=8 start=38.64 end=41.04] Oh, right. Can you tell me more?"
8,38.64,41.04,"Oh, right. Can you tell me more?",doctor,1.0,Asking for more information about the patient's symptoms,"[PREV id=7 start=28.40 end=38.00] I'm just, I'm just feeling terrible and I'm losing too much weight for no reason.
[TARGET id=8 start=38.64 end=41.04] Oh, right. Can you tell me more?
[NEXT id=9 start=42.40 end=52.08] Yeah, it's been probably, oh I don't know, maybe six or eight months that I've just been feeling"
9,42.400000000000006,52.08,"Yeah, it's been probably, oh I don't know, maybe six or eight months that I've just been feeling",patient,0.98,Patient describes personal symptoms over time,"[PREV id=8 start=38.64 end=41.04] Oh, right. Can you tell me more?
[TARGET id=9 start=42.40 end=52.08] Yeah, it's been probably, oh I don't know, maybe six or eight months that I've just been feeling
[NEXT id=10 start=53.04 end=60.64] more and more tired. It's gotten to a place where if I, no matter if I run to the store"
